IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
1,s,두번이요?,기타,178,q,m,제품_일반_확인,,,,,,,,,,8559,330
2,c,네,기타,178,a,m,제품_일반_확인,,,,,,,,,,8559,331
3,s,이렇게만 하실건가요?,기타,5,q,m,제품_일반_확인,,,,,,,,,,12720,8
4,c,네,기타,5,a,m,제품_일반_확인,,,,,,,,,,12720,9
5,s,더 필요하신건 없으세요?,기타,6,q,m,제품_일반_확인,,,,,,,,,,12720,10
6,c,네,기타,6,a,m,제품_일반_확인,,,,,,,,,,12720,11
7,s,네 아이스 아메리카노 하나랑 초코빙수하나 맞으신가요?,기타,2,q,m,제품_일반_확인,,하나,,,,,,,아이스 아메리카노|초코빙수,7010,3
8,s,주차권도 받으셨죠?,기타,52,q,m,제품_일반_확인,,,,,,,,,,12364,94
9,c,네,기타,52,a,m,제품_일반_확인,,,,,,,,,,12364,95
10,c,이 이름 재미 있네요?,기타,103,q,m,제품_일반_확인,,,,,,,,,,7391,205
11,s,마오펭수이요?,기타,103,a,m,제품_일반_확인,,,,,,,,,마오펭수이,7391,206
12,c,볼륨감이 있게 만들었네요,기타,115,q,m,제품_일반_확인,,,,,,,,,,7391,229
13,s,네 간식용으로 든든해요,기타,115,a,m,제품_일반_확인,,,,,,,,,,7391,230
14,c,네 먹어보고 사고 싶네요,기타,135,q,m,제품_일반_확인,,,,,,,,,,7391,269
15,s,여기 시식용을 내놨어요,기타,135,a,m,제품_일반_확인,,,,,,,,,,7391,270
16,c,요정도 다 큰게여,기타,7,q,m,제품_일반_확인,,,,,,,,,,2996,16
17,s,네,기타,7,a,m,제품_일반_확인,,,,,,,,,,2996,17
18,s,거리에서 보면 부추처럼 생긴거요,기타,15,q,m,제품_일반_확인,,,,,,,,,,2996,33
19,c,네 본 거 같아요 맞아요,기타,15,a,m,제품_일반_확인,,,,,,,,,,2996,34
20,s,아래나리 나예요,기타,64,q,m,제품_일반_확인,,,,,,,,,아래나리 나,2996,142
21,c,이름도 어렵네요,기타,64,a,m,제품_일반_확인,,,,,,,,,,2996,143
22,c,아 꽃크기가,기타,76,q,m,제품_일반_확인,,,,,,,,,,2996,170
23,s,네 손바닥보다 조금 작게,기타,76,a,m,제품_일반_확인,,,,,,,,,,2996,171
24,s,열리는건 다 열리는데 그런거는 베란다에서 기르셔야지 집안에서 기르는거 아니에요,기타,23,q,m,제품_일반_확인,,,,,,,,,,1077,48
25,c,아 그래요 햇빛때문에 그러는 거에요,기타,23,q,m,제품_일반_확인,,,,,,,,,,1077,49
26,s,네네,기타,23,a,m,제품_일반_확인,,,,,,,,,,1077,50
27,c,돈나무,기타,25,q,m,제품_일반_확인,,,,,,,,,돈나무,1077,53
28,s,네네,기타,25,a,m,제품_일반_확인,,,,,,,,,,1077,54
29,c,두 단이에요?,기타,8,q,m,제품_일반_확인,,,,,,,,,,3779,16
30,s,네네,기타,8,a,m,제품_일반_확인,,,,,,,,,,3779,17
31,c,높이는요? 여기 써있는 이십센치인가요?,기타,121,q,m,제품_일반_확인,,,이십센치,,,,,,,3779,392
32,s,네 그렇습니다,기타,121,a,m,제품_일반_확인,,,,,,,,,,3779,393
33,c,그럼 나중에 결재 할때같이 드릴께요,기타,20,q,m,제품_일반_확인,,,,,,,,,,3744,30
34,s,네 알겠습니다,기타,20,a,m,제품_일반_확인,,,,,,,,,,3744,31
35,c,집에서 선인장을 하나 키우고 있고 허브 하나 사면 좋을 것 같아요,기타,13,q,m,제품_일반_확인,,,,,,,,,선인장|허브,1791,24
36,s,네 허브 괜찮아요,기타,13,a,m,제품_일반_확인,,,,,,,,,허브,1791,25
37,s,네 요즘에 코로나 땜에 못나가니까 실내에서 식물키우는 것도 좋을 것 같아요,기타,20,q,m,제품_일반_확인,,,,,,,,,,1791,39
38,c,네 그러네요,기타,20,a,m,제품_일반_확인,,,,,,,,,,1791,40
39,s,요즘 코로나 때문에 집에 거의 많이 있잖아요!,기타,9,q,m,제품_일반_확인,,,,,,,,,,5131,20
40,c,네 그렇죠,기타,9,a,m,제품_일반_확인,,,,,,,,,,5131,21
41,s,아우 아니에요 궁금한 거 계속 물어 보세요,기타,64,q,m,제품_일반_확인,,,,,,,,,,5131,119
42,c,네 감사합니다,기타,64,a,m,제품_일반_확인,,,,,,,,,,5131,120
43,c,네 이 식물은 거실장 위에 놓으면 좋을 것 같아요,기타,71,q,m,제품_일반_확인,,,,,,,,,,5131,129
44,s,네네 좋죠,기타,71,a,m,제품_일반_확인,,,,,,,,,,5131,130
45,c,율마가 향이 좋더라고요,기타,12,q,m,제품_일반_확인,,,,,,,,,율마,3637,29
46,s,네. 향이 좋죠. 음 심기 좀 좋죠,기타,12,a,m,제품_일반_확인,,,,,,,,,,3637,30
47,s,보스턴고사리 유칼립투스 맞으시죠?,기타,93,q,m,제품_일반_확인,,,,,,,,,보스턴고사리|유칼립투스,2811,183
48,c,네,기타,93,a,m,제품_일반_확인,,,,,,,,,,2811,184
49,s,삼만 원 싸이즈 맞으세요?,기타,65,q,m,제품_일반_확인,삼만 원,,,,,,,,,3017,128
50,c,네,기타,65,a,m,제품_일반_확인,,,,,,,,,,3017,129
51,s,꽃바구니로 빨간 장미인거죠?,기타,11,q,m,제품_일반_확인,,,,,,,,,꽃바구니|빨간 장미,4373,21
52,c,네,기타,11,a,m,제품_일반_확인,,,,,,,,,,4373,22
53,s,거실에 이 두 개를 하신다는거죠?,기타,28,q,m,제품_일반_확인,,두 개,,,,,,,,2383,53
54,c,네,기타,28,a,m,제품_일반_확인,,,,,,,,,,2383,54
55,s,안방엔 몇개나 식물을 두실 건가요?,기타,29,q,m,제품_일반_확인,,,,,,,,,식물,2383,55
56,c,침대옆에 작은거 하나 둘까봐요,기타,29,a,m,제품_일반_확인,,,,,,,,,,2383,56
57,s,알로에 베라 들어 보셨어요?,기타,31,q,m,제품_일반_확인,,,,,,,,,알로에 베라,2383,59
58,c,아니요,기타,31,a,m,제품_일반_확인,,,,,,,,,,2383,60
59,c,저거 말이죠?,기타,38,q,m,제품_일반_확인,,,,,,,,,,2383,67
60,s,네 스투키요,기타,38,a,m,제품_일반_확인,,,,,,,,,스투키,2383,68
61,s,그럼 다 결정하신거죠?,기타,55,q,m,제품_일반_확인,,,,,,,,,,2383,94
62,c,네 다됐네요,기타,55,a,m,제품_일반_확인,,,,,,,,,,2383,95
63,s,고객님께는 그냥 서비스로 드릴께요,기타,63,q,p,제품_일반_확인,,,,,,,,,,2383,107
64,c,감사합니다,기타,63,a,p,제품_일반_확인,,,,,,,,,,2383,108
65,c,네 꽃다발 물어보려고 전화드렸어요,기타,1,q,m,제품_일반_확인,,,,,,,,,꽃다발,6516,1
66,s,네,기타,1,a,m,제품_일반_확인,,,,,,,,,,6516,2
67,c,큰장미요?,기타,8,q,m,제품_일반_확인,,,,,,,,,큰장미,6516,13
68,s,얼굴이 좀 큰애들 있어요 그거랑 수국이랑 안개 섞어서 많이 하시더라고요,기타,8,a,m,제품_일반_확인,,,,,,,,,수국|안개,6516,14
69,s,지금 아까 뱅갈고무나무 구매 하시는 거 맞죠?,기타,7,q,m,제품_일반_확인,,,,,,,,,뱅갈고무나무,5989,13
70,c,네,기타,7,a,m,제품_일반_확인,,,,,,,,,,5989,14
71,c,부케처럼요 ?,기타,2,q,m,제품_일반_확인,,,,,,,,,부케,9525,3
72,s,네네,기타,2,a,m,제품_일반_확인,,,,,,,,,,9525,4
73,c,이거 좀 동그래 보이는데,기타,6,q,m,제품_일반_확인,,,,,,,,,,7676,9
74,s,아 좀 작은거 잎이 좀 작고,기타,6,a,m,제품_일반_확인,,,,,,,,,,7676,10
75,c,네 혹시 선물하기 좋은 카스테라 같은거 있을까요,기타,1,q,m,제품_추천_질문,,,,,,,,,,7664,1
76,s,네 이번엔 나온 명가 명품 제주 말 차 카스테라가 좀 잘 나가는 편이에요,기타,1,a,m,제품_추천_질문,,,,,,,,,명가 명품 제주 말 차 카스테라,7664,2
77,c,그러면 이거랑 잘 어울리는 음료는 어떤게 있나요,기타,6,q,m,제품_추천_질문,,,,,,,,,,7664,11
78,s,이번에 나온 흑당버블라떼가 풍미가 좋고 타피오카 펄이 쫀득 쫀득 해서 맛있어요,기타,6,a,m,제품_추천_질문,,,,,,,,,흑당버블라떼|타피오카 펄,7664,12
79,c,제일 잘 팔리는 빵은 뭐예요?,기타,19,q,m,제품_추천_질문,,,,,,,,,빵,10509,37
80,s,몽블랑이 항상 제일 잘 팔려요,기타,19,a,m,제품_추천_질문,,,,,,,,,몽블랑,10509,38
81,s,블루베리 쌀식빵도 잘 나가는데 어떠세요?,기타,2,q,m,제품_추천_질문,,,,,,,,,블루베리 쌀식빵,8916,3
82,c,다른 거 하나 골라 주세요,기타,11,q,m,제품_추천_질문,,하나,,,,,,,,9620,17
83,c,저기 케익을 사려고 하는데 선물용으로 어느게 좋나요?,기타,1,q,m,제품_추천_질문,,,,,,,,,케익,10478,1
84,s,요즘 생크림 케이크가 제일 무난하고 선물용으로도 잘 나갑니다,기타,1,a,m,제품_추천_질문,,,,,,,,,생크림 케이크,10478,2
85,c,뭐가더 맛있어요?,기타,105,q,m,제품_추천_질문,,,,,,,,,,8559,200
86,s,쫄깃한거 좋아하시는분은 기본꽈배기 좋아하세요,기타,105,a,m,제품_추천_질문,,,,,,,,,꽈배기,8559,201
87,c,이 꽈배기는요?,기타,106,q,m,제품_추천_질문,,,,,,,,,꽈배기,8559,202
88,s,이 페스츄리는 바삭한 식감 좋아하시는분이 좋아하세요,기타,106,a,m,제품_추천_질문,,,,,,,,,페스츄리,8559,203
89,c,이거 도넛도 새로 나온거에요?,기타,5,q,m,제품_추천_질문,,,,,,,,,도넛,9744,9
90,s,네,기타,5,a,m,제품_추천_질문,,,,,,,,,,9744,10
91,s,그럼 주로 따로 많이 드시는 샐러드 있으신가요?,기타,2,q,m,제품_추천_질문,,,,,,,,,샐러드,11816,2
92,c,아 그런건 따로 없는데 제가 요즘 다이어트 중이라 되도록이면 가볍게 먹을 수 있는 샐러드를 사고싶어서요,기타,2,a,m,제품_추천_질문,,,,,,,,,샐러드,11816,3
93,s,아 그러시구나 그럼 이쪽에서 와서 보세요 저쪽 보다는 이쪽이 더 다양하게 많아요 그럼 주로 닭가슴살이나 야채가 많은 샐러드 종류를 찾으시는건가요?,기타,3,q,m,제품_추천_질문,,,,,,,,,샐러드,11816,4
94,c,네 그건 맞는데 저는 고소하면서 든든하면서 가볍게 먹을 수 있는 걸로 더 찾고 있네요,기타,3,a,m,제품_추천_질문,,,,,,,,,,11816,5
95,s,그럼 이건 어떠실까요? 안에 소스가 들어있는데 자극적이지도 않고 손님말대로 딱 가볍고 든든하면서 적당한 양만 드실 수 있게 나온 제품이예요 이런건 어떠세요?,기타,3,q,m,제품_추천_질문,,,,,,,,,,11816,6
96,c,음 나쁘지 않네요 가격도 괜찮도 양도 괜찮고 이거 좋을거 같아요,기타,3,a,m,제품_추천_질문,,,,,,,,,,11816,7
97,s,네 다른거 소개시켜 드릴까요?,기타,4,q,m,제품_추천_질문,,,,,,,,,,10078,5
98,s,초코칩쏙쏙롤링 브레드 어떠세요?,기타,5,q,m,제품_추천_질문,,,,,,,,,초코칩쏙쏙롤링 브레드,10078,6
99,c,아이들이 먹기에는 좀 그렇겠어요 아무래도 커피맛이 낫겠네요 그쵸?,기타,10,q,m,제품_추천_질문,,,,,,,,,커피맛,6723,19
100,s,네 그렇죠,기타,10,a,m,제품_추천_질문,,,,,,,,,,6723,20
101,c,아기들이 잘먹는 빵 좀 주세요,기타,1,q,m,제품_추천_질문,,,,,,,,,빵,8009,1
102,c,아 근데 견과류여서 애들이 잘 먹나요?,기타,2,q,m,제품_추천_질문,,,,,,,,,,6442,3
103,s,네 되게 좋아할거예요,기타,2,a,m,제품_추천_질문,,,,,,,,,,6442,4
104,c,저두 혹시 아이들이 좋아할만한 달짝달짝빵중에는 추천해주실만한거 있으세요?,기타,4,q,m,제품_추천_질문,,,,,,,,,,6015,7
105,s,돌돌말린 소시지 도넛을 좋아할거예요 그럼,기타,6,q,m,제품_추천_질문,,,,,,,,,돌돌말린 소시지 도넛,6015,10
106,c,혹시 선물용으로 살만한 선물세트 이런건 없을까요?,기타,4,q,m,제품_추천_질문,,,,,,,,,선물세트,12480,7
107,s,선물세트는 저희가 지금 뭐 수능이 지나서,기타,4,a,m,제품_추천_질문,,,,,,,,,선물세트,12480,8
108,c,애도 선물용으로 괜찮아요?,기타,1,q,m,제품_추천_질문,,,,,,,,,,8173,1
109,s,네 괜찮죠,기타,1,a,m,제품_추천_질문,,,,,,,,,,8173,2
110,c,혹시 오색전과랑 화과자중에 어떤걸 추천해 주세요?,기타,2,q,m,제품_추천_질문,,,,,,,,,오색전과|화과자,8173,3
111,s,저는 화과자를 더 추천해드려요,기타,2,a,m,제품_추천_질문,,,,,,,,,화과자,8173,4
112,c,오늘 집에 누가 오신다고 하셔서 되도록이면 빵을 많이 주문하고 싶은데 손님 대접 용으로 어떤 빵이 좋을까요?,기타,2,q,m,제품_추천_질문,,,,,,,,,빵,9119,3
113,s,음 손님 대접 용이면 이런 롤케잌도 괜찮고 카스테라도 괜찮고 또 연세가 좀 있으신 분들이라면 팥들어가 있는 빵도 괜찮을거 같아요,기타,2,a,m,제품_추천_질문,,,,,,,,,롤케잌|카스테라,9119,4
114,c,아 롤케익이랑 카스테라 빵 같은게 좋겠네요 그리고 오늘 오시는 손님들이 연령대가 다양해서 아이들이 좋아하는 빵도 있으면 좋을거 같아요 아이들은 주로 어떤 빵을 좋아하나요?,기타,3,q,m,제품_추천_질문,,,,,,,,,롤케익|카스테라 빵,9119,5
115,s,음 뭐 아이들이라면 이런 크림빵도 좋고 피자빵이나 도넛츠 그리고 고로케 꽈배기 초코빵 또 슈크림 빵도 괜찮아요 아이들이 많이 좋아하거든요,기타,3,a,m,제품_추천_질문,,,,,,,,,크림빵|피자빵|도넛츠|고로케|꽈배기|초코빵|슈크림 빵,9119,6
116,c,아하 그럼 방금 말하신 빵들 각각 여덟개 씩이랑 또 롤케익이랑 카스테라빵도 주세요 특히 이렇게 각에 든 빵들은 선물용으로도 좋겠네요?,기타,4,q,m,제품_추천_질문,,여덟개,,,,,,,롤케익|카스테라빵,9119,7
117,s,네 맞아요 좋아요 빵이 맛도 좋고 고급스럽고 또 선물용으로도 많이들 사 가신답니다,기타,4,a,m,제품_추천_질문,,,,,,,,,빵,9119,8
118,c,네 음 또 무슨 빵이 좋을까요?,기타,5,q,m,제품_추천_질문,,,,,,,,,빵,9119,9
119,s,또 에그타르트도 있고 소시지 빵도 있고 치즈 빵 식빵 마늘 바게뜨 등등 다양하게 있어요,기타,5,a,m,제품_추천_질문,,,,,,,,,에그타르트|소시지 빵|치즈 빵|식빵|마늘 바게뜨,9119,10
120,c,저 그럼 에그타르드 종류별로 두개씩이랑 소시지 빵이랑 치즈빵도 열개개씩 주세요 그리고 또 뭐가있지?,기타,6,q,m,제품_추천_질문,,열개,,,,,,,에그타르드|소시지 빵|치즈빵,9119,11
121,s,또 이번에 새로나온 브라우니 빵 있는데 보여드릴께요,기타,6,a,m,제품_추천_질문,,,,,,,,,브라우니 빵,9119,12
122,c,아 감사합니다 케익은 넉넉하게 크고 다양한걸로 주문하고 싶네요 여기에서 어떤게 손님 대접용으로 제일 괜찮은건가요?,기타,11,q,m,제품_추천_질문,,,,,,,,,케익,9119,21
123,s,종류는 다양해서 손님이 직접 고르셔야 되요,기타,11,a,m,제품_추천_질문,,,,,,,,,,9119,22
124,c,아 그래요?,기타,11,q,m,제품_추천_질문,,,,,,,,,,9119,23
125,s,네,기타,11,a,m,제품_추천_질문,,,,,,,,,,9119,24
126,c,그럼 여기 네모 모양으로 큰 케익 있잖아요? 연하면서 진한색으로 반반 나눠져 있는 케익이요,기타,12,q,m,제품_추천_질문,,,,,,,,,,9119,25
127,s,네네,기타,12,a,m,제품_추천_질문,,,,,,,,,,9119,26
128,c,이런건 어때요?,기타,12,q,m,제품_추천_질문,,,,,,,,,,9119,27
